community,country,text,labels
migrant,ca,"Those who knew Bissonnette said he has expressed support for Donald Trump and Marine Le Pen , the leader of the French right-wing nationalist and populist political party Front National . Some have said he became radicalized from material he had found on the Internet , and refugee advocates and community organizers said he regularly trolled them with anti-immigrant and anti-feminist statements .",0
disabled,lk,"""Describing the situation in Kanakarayankulam in the Vanni , an area that was severely affected by the armed conflict , Mr Ananthan said """" there are more than 500 people in need of housing in this area , """" adding , """" They are disabled as well . It has been six years since the three-decade war came to an end . """"""",0
vulnerable,gh,""""""" The con artists were reaching the widow through each day 's mail in what had become a feeding frenzy , as scammers from all over the world descended upon this vulnerable woman , """" the Iowa Attorney General 's Office told us .""",0
vulnerable,my,"For those pupils whose dreams were dashed on results day last week , the danger is that they may be vulnerable when experiencing disappointments in their lives . They might not want to step up to challenges in the future because it is such a bitter pill to swallow if they do n't succeed . Support is crucial , not just on the day , but over a period of time .",0
hopeless,sg,"But even if I was a faithful adherent of some ICQ , it would cancel the simple fact : a struggle of power with Telegram is the struggle of the savage with a club against a starship . Evil , stupid and , fortunately , hopeless .",0
migrant,au,"""US President Donald Trump allegedly said that Haitian immigrants to the United States """" all have AIDS """" and new Nigerians in the country should """" go back to their huts , """" according to a US news report published Saturday .""",0
disabled,lk,Practical ways to open the doors wider for our disabled,1
in-need,za,"""And when you remind us that , actually , your strength is built on a deep love for country and service to people ; when you cry as a result of the difficult road you 've been on , those tears are interpreted as weakness because you/we made us believe you 're a rock . There are so many wounded rocks walking around , ashamed of their rage , of their weariness , of not having anything revolutionary to say or just being in need of therapy . This """" imbokodo """" notion must fall .""",0
refugee,in,"India can not be so opaque to history as to say no refugees will hereafter be allowed to enter its territory , writes Gopalkrishna Gandhi in The Hindu .",0
immigrant,my,Touts working for pirate taxi drivers at the Kuala Lumpur International Airport ( KLIA ) and klia2 have been found to have enlisted the aid of immigrants to be ' lookouts ' to alert them of any impending Road Transport Department ( RTD ) enforcement .,0
poor-families,sg,"The Schools for Asia campaign will help the most marginalized , excluded or otherwise vulnerable children , including girls and children from poor families and of ethnic minorities .",0
refugee,in,"""In Hyderabad , there are 3,800 Rohangiyas with refugee cards . """" We can talk about only those who are registered with us , """" said Mazher Hussain , Executive Director , Confederation of Voluntary Associations ( COVA ) , a partnering agency with UNHCR .""",0
immigrant,hk,"""Glen believes that the age at which immigrants arrive in Hong Kong is the most important factor in determining their political beliefs , because """" ideologies -- once they take root in a person 's subconscious -- are very stubborn """" . Unless confronted with a sudden event or a policy change , he does not think that many immigrants would readily switch allegiance to the localists .""",0
homeless,bd,"Erosion by Teesta River has taken a serious turn in Dimla upazila , rendering over 400 families homeless and washing away large areas of cultivable lands , trees , and structures during the last ten days .",0
immigrant,nz,"Ping charges are much stronger than any that have been levied at the rebels by international rights groups . The groups have , however , expressed concern about beatings and detentions of immigrants from sub-Saharan Africa .",0
disabled,au,"Mum and dad led the way , constantly asking me what the good aspects were of a situation I had described negatively or always being on the lookout for activities I could try , such as disabled surfing .",0
vulnerable,za,"In each and every town or city where a Caxton local paper is distributed , you will find them immersed in their communities , providing assistance with projects that uplift society . A stand-out community newspaper initiative is DICE ( Do I Care Enough ) , a vital component of the Zululand Observer , indelibly linked to Zululand since 1973 . Not only is it involved in the care of the vulnerable and dispossessed , but it is active in all spheres of community upliftment wherever the need may be .",1
vulnerable,gh,"Film fans could be vulnerable to attack by hackers who hide malicious code inside files that provide subtitles , a security firm has warned .",0
hopeless,hk,"The survey also showed that if students feel hopeless and perceive themselves as a burden to others , they are at higher risk of suicide . If they feel happy and recognize their self-worth , the risk is lower .",0
disabled,ph,"DETROIT ( AP ) -- Taijuan Walker pitched five sharp innings in his return from the disabled list , and the Diamondbacks won their fourth straight game , beating the Tigers .",0
refugee,sg,""""""" These migrants , many of whom are refugees , are desperate for a better future , """" Ban said . """" We need to strengthen search and rescue operations , and stop the criminals who exploit the most vulnerable people . We need to address the roots of the problem . """"""",1
hopeless,us,"""In turn , college administrators seem far more willing to accept the role of enablers to students and groups who are pressing what amount to vague """" social justice """" agendas . Their PR statements are often hopelessly inapt , and some of them resign at the drop of a hat ! What is with that ? What are these """" quitter """" administrators going to do when they hit the street ?""",0
in-need,my,""""""" The world today is in need of this : that joy that arises from the encounter with Christ in a life of personal and community prayer , in daily listening to the Word , in the encounter with brothers and sisters , in a happy fraternal life in the community , including fragility , and in the embrace of the flesh of Christ in the poor . Prophets of a joy that is born of feeling loved and therefore forgiven , """" he said May 22 .""",1
in-need,sg,"Yong is not the first Sabahan to find himself on the wrong side of the law , and neither will he be the last . Another boy from Sabah was Lee Siaw Foo , who was convicted of trafficking heroin into Singapore . Lee , too , came from a family facing hard times ; his mother a bankrupt , his father in need of an operation after a heart attack . As the only child and sole breadwinner , he agreed to deliver packages in Malaysia and Singapore . The packages turned out to be heroin . Yong told his lawyer that in 2009 Lee was dragged kicking and screaming from his cell to the gallows .",1
vulnerable,ph,"""The Haley incident may not be a systematic operation directed at local traditional media opinion-makers but it showed one of the weak links in the local legitimate media chain . While reporters are required to be objective in doing their tasks , opinion-makers are not , and the reality is that some opinion makers have become partisans , making them vulnerable to fake news """" agit-prop """" ( agitation propaganda ) --and therefore of laundering fake news .""",0
hopeless,ph,"Sounds hopeless ? We beg to disagree . One of the most logical solutions to escape carmageddon is to live within Makati itself . When your home is just a stone 's throw away to your workplace and everything essential , you get to maximize your quality of life . Gone are the days of constant worrying about the time needed to run errands , losing sleep , and endless compromising just to get hold of your day . What 's more , it 's also considered a wise investment as the traffic indicates business is booming .",0
hopeless,nz,"""12 . CHRIS HIPKINS ( Labour -- Rimutaka ) to the Minister of Education : Why does she accept some responsibility as Minister of Education for Hon Bill English 's statement that a lot of Kiwis are """" pretty damned hopeless """" and """" they ca n't read and write properly """" ?""",1
migrant,ie,"In one case , it successfully located and rescued 165 migrants from wooden and rubber vessels off the coast of Libya .",0
poor-families,nz,"The Mana Party says doctors are already reporting that cost will be a barrier to people seeking medical treatment and leader Hone Harawira says if the price of medicine goes up , children in poor families will die as a result .",0
migrant,au,"When this blows everything most people think of as savings will be gone in the re-set . Real assets will remain but they are few . and will be revalued savagely . Mrs Hanson is not that old and could be easily be in place when this happens , those evil economic migrants will be blamed and her proportion of the vote could get quite high . We will have to generate our own credit ( which we have the capacity to do ) but the world will be a different place and this is not the USA , people will go to jail in the resulting purges .",0
immigrant,au,"Even more amazingly , Tu 's company was never actually conceived as a real-estate business at all , but a lifestyle service designed to help immigrants settle into their new lives in Australia . In fact , it was a friend who connected her with her first well-heeled Chinese buyer -- despite her not actually having have any listings to sell . Tu scanned the property pages until she found a suitable home , then contacted the listed agent offering to split the commission .",0
homeless,sg,"Augusto , 37 , a leader in the national movement for homeless people , said she had never been involved with any wrongdoing , like theft or drug dealing .",0
poor-families,gb,"The USDA 's Supplemental Nutrition Assistance Program ( SNAP ) , commonly known as food stamps , is funded in order to prevent hunger by helping poor families maintain a basic level of nutrition for both adults and children .",0
migrant,bd,"Talking to The Daily Star over the phone a few days ago , some migrants said they were passing days in panic , with some staying in jungles overnight , to avoid arrest as the Malaysian immigration department launched a crackdown on illegal migrants on August 31 .",0
migrant,ie,"I come from one of those families . One of my grandfathers moved to New York , where he ran a bar until he moved back to rural Ireland to get married . In time , his daughter -- my mother -- was forced to move to America to find work as a nurse . There she met and married my dad , also an Irish emigrant . They moved back to Ireland to raise their young family . But come the 1980s , and I headed to Chicago , looking for work .",0
immigrant,sg,"The retired bank official , who is a resident of the DLF1 area , not only part with Rs 13 lakh of his savings but also acquired a loan of Rs 22 lakh from private lenders to provide a help to his newly found girlfriend . But the girl claimed that she was detained by immigrants ' officials for lack of documents .",0
homeless,pk,"Whilst rioting increases at Moria Camp BPCA is pressuring the Greek government to change a policy that is preventing homeless Christian refugees who fled persecution , bullying and threats inside the Moria refugee camp on the Greek island of Lesbos from being able to apply for asylum and gain help via the United Nations .",0
women,ca,"""I 've been in the business world for 30 years now and when I look at the range of options and the flexibility that women have today to pursue whatever their passions are , we have an awful lot to celebrate . When I see the dreams that women are exploring , whether it 's as entrepreneurs starting their own businesses , as corporate directors , as chairs of boards of directors , women who are choosing to use their talents in community and volunteer work or want to pursue and give back as mothers and daughters , just an incredible range of options and flexibility . And I think , equally , a respect for the value of the diversity of those perspectives . """" Shauneen Bruder , Executive VP operations , RBC""",0
migrant,ph,"""Sam YG is a full-blooded Indian born and named Samir Gogna on Aug. 18 1987 . His parents . Both immigrants from India raised their son in the Philippines . He was naturalized in 2011 . He became popular as a disc jockey on Magic 89.9 and Sam is from his first name while YG is the contraction of """" Young Gun . """" He also became famous as Shivaker in Boys Night Out .""",0
women,nz,But Playboy was more than a magazine full of naked women for dirty old ( and young ) men .,0
refugee,us,"The day before that order , Secretary of State Rex Tillerson , Acting Homeland Security Secretary Elaine Duke and Director of National Intelligence Daniel Coats sent a memo to Trump saying certain refugees must be banned unless additional security measures are implemented .",0
migrant,ph,"""LANGKAWI , Malaysia -- Thousands of Rohingya Muslims and Bangladeshis abandoned at sea by human traffickers had nowhere to go Thursday as Malaysia turned away two boats crammed with more than 800 migrants , saying it could not afford to keep being """" nice . """"""",0
hopeless,ca,"So who 's Harper 's guest of honour ? The only other full democracy in attendance : the UK . This summer , increasingly xenophobic Britain went even further than Harper proposes , passing legislation that can render terror suspects utterly and hopelessly stateless .",0
in-need,bd,"SafeRide is available to any student that is in need of a ride because they do not feel safe driving themselves , do not have access to a safe source of transportation or do not feel comfortable or safe walking to or from a destination .",0
in-need,in,""""""" Very often , the people who are most in need may not read the newspapers , access the Internet or even understand English , """" he told parliament last month . """" They need people who can talk to them in their language , people who will knock on their doors , check on them to see whether they are okay , and explain some of these assistance schemes to them . """"""",1
poor-families,bd,""""""" We are conducting various activities to bring back children to school . We have arranged financial benefits alongside food at school for children from poor families . We have also made arrangements for educating the street children , """" Nahid said .""",0
homeless,ca,"Schulte said she has n't spoken directly with the city about reinstalling the fountain , but said between the heat and the booming homeless population in the area officials should be proactive about making sure people in the area do n't overheat .",0
refugee,hk,Germans investigate 59 refugees,0
hopeless,us,Yes ... because there is NO HOPE where he lives . India is a third-world country . Do n't be fooled by call centers in big cities . Most of the country is rural and most of the population is illiterate and hopeless .,1
in-need,nz,"That wait list for social housing is about to hit 9000 . Minister Twyford says tenancy reviews will now focus on those who are more likely to take up private rentals , and that will free up homes for those in need .",0
refugee,za,"President Isiais Afewerki , a guerrilla leader once lionised by international opinion , looked increasingly belligerent and autocratic in power , with ill-health doing little to improve his humour in public . A growing number of young people chose to leave in search of economic opportunity , as in the rest of the Horn . In Eritrea 's case , youth were particularly anxious to avoid national service and used well-developed paths for refugees and diaspora forged during the 30-year independence struggle .",0
homeless,ca,"""Richter said while the chronically or episodically homeless -- many of them mentally ill -- comprise only 15 per cent of Canada 's total homeless population , """" they take up more than 50 per cent of the resources in the system . """" Finding those Canadians permanent housing , therefore , is a priority .""",0
migrant,gb,""""""" Right now two merchant ships are rescuing two boats with 300 and 361 people aboard . It appears there 's at least one corpse on board . """" Alfano estimated that 15,000 migrants crossing the Mediterranean had been rescued so far this year .""",0
immigrant,gh,"Over the past three months , the Service based on intelligence , embarked on swoops in some parts of Accra , to apprehend illegal immigrants , mainly Africans .",0
hopeless,pk,""""""" The people of Khyber Pakhtunkhwa are resilient . I did not see hopelessness on any face , """" he said .""",1
migrant,ng,"Most of the survivors of the wreck were from Nigeria and other sub-Saharan countries including Ghana , Sudan and Senegal . They were among over 2,560 migrants saved over four days .",0
refugee,ng,"Cameroon has deported 100,000 Nigerian refugees in the hope of stemming the spread of terrorist group Boko Haram , Human Rights Watch ( HWR ) said on Wednesday .",0
vulnerable,tz,"According to him malnutrition is not only a consequence of poverty , but is also a cause of poverty . A malnourished child is more vulnerable to disease and less able to earn a leaving .",0
in-need,my,"In these troubled times , Malaysians need to remember that the night is the darkest hour is just before dawn . The fight for human rights and better Malaysia can not be stopped and will only continue to grow . All Malaysians can do and all we can do is to stand together in solidarity with our friends in need and continue to march on against repression .",0
in-need,gh,"The number rescued off Friday off Spain stood at 266 , who had been aboard 24 makeshift vessels , said a spokeswoman for the rescuers . Some 15 other boats in need of help were still being sought .",0
hopeless,nz,Once again the stateless Rohingya are on the run -- homeless and increasingly hopeless .,1
disabled,gh,"""This means that the burden of care for disabled people in China often falls upon family members of people with disabilities . As one Weibo user put it : """" The problem lies in social welfare and the social security system is far from perfect . """"""",0
hopeless,bd,"Punters hope that one day there might be some game-changing news that leads to a vertical share price move upwards . That 's a hopeless way to invest - as I 've learned from experience . Being an optimist can be a huge impediment to investing success , if you repeatedly buy into jam tomorrow stocks . They practically all fail to deliver on what is promised , so risk:reward is just terrible with this type of share .",0
migrant,bd,Hasina 's write-up was posted on the day of the UN summit on migration and refugees in New York on Sep 19 when she called for global consensus to protect the rights of migrants and refugees .,0
in-need,ca,""""""" In Ethiopia , consecutive failed rains in 2015 , exacerbated by El Nino , have resulted in 10.2 million people needing emergency food assistance , """" Mueller said . """" Even if adequate rainfall comes soon , there wo n't be any harvests until June or July . The current hunger situation is , therefore , only expected to worsen . """" According to the Canadian Foodgrains Bank representative , the number of the people in need will rise to an estimated 15 million this year .""",0
homeless,my,"By Fr Ron RolheiserWhenever we have been at our best , as Christians , we have opened our churches as sanctuaries to the poor and the endangered . We have a long , proud history wherein refugees , homeless persons , immigrants facing deportation , and others who are endangered , have taken shelter inside our churches . If we believe what Jesus tells us about the Last Judgment in the twentyfifth chapter of Matthew 's Gospel , this should serve us well when we stand before God at the end .",1
hopeless,au,"Turnbull needs to leave and take the Bishops , Abbott , Joyce , Pyne , Morrison , Dutton and the rest of these hopeless fools with him .",0
disabled,ke,""""""" And then there is the way people look at you . It 's complicated , even within our own families . Some reject us because we 're disabled , """" she says .""",0
migrant,hk,"""But she says even though she feels she has """" nothing to gain from it """" personally -- she knows that there are many other migrant workers who suffer abuse . For instance , the two-week rule -- which stipulates that domestic workers must find work within two weeks following the termination of their contracts , or face deportation -- meant there are times when she and her employer had to """" foster """" her friends .""",0
in-need,hk,"The report also found that China 's demands on the environment have more than doubled since the 1970s , as the country 's living standards have risen . China now requires an average of 2.2 global hectares of land per person to maintain its standard of living , the report found . ( In the U.S. , the number is around 7 . ) The figure represents the amount of terrain needed for crops , urbanization , logging , forest to absorb carbon dioxide emissions and more .",0
poor-families,ke,A : Moi is a personal friend . I can pick this phone even now and he will tell me ' come to Kabarak . ' He is very generous and kind . He can pay school fees for children from poor families and bare-foot women from Baringo could go to his house and eat with him .,1
women,sg,"""However , """" when a major male rock star who could do anything at all with his life decides to focus on the rights of women and girls worldwide - well , all that 's worth celebrating """" .""",0
disabled,my,""""""" It limits access for the disabled and elderly . """"""",0
women,au,"Like the author of this article ... I 'd be more likely to sign a petition on a big issue that supports women , not an easy populist one .",0
immigrant,jm,"General Colin Powell was born in New York City to immigrants from Jamaica . He went on to become a four-star General in the US Army , the National Security Advisor , Chairman of the Joint Chiefs of Staff , and a Secretary of State .",0
in-need,za,""""""" I would like to use this opportunity to call on the government , the warring parties and all actors to support humanitarians to provide the necessary access so we can continue to bring lifesaving services to those in need , """" he said .""",1
hopeless,gh,""""""" When our project Director brought us to this school for the first time a few months ago , the situation appeared very hopeless , the state of the facilities we are about to unveil was in deplorable state , to say the least , """" she said""",0
in-need,ie,A few road sign poles on this road were in need of cleaning and one rusty gate was observed as it stood out in contrast to the well kept establishments .,0
disabled,gh,"Speaking to Citi News , Interim chairman for the Ghana union of disabled workers , Alex Hodor says they will not rescind their decision till their monies are paid .",0
refugee,ng,It said in a report released in New York that the figure includes 10 million child refugees and 17 million internally displaced children .,0
vulnerable,my,"""At least three towns in the direct path of the storm have initiated a """" pre-emptive evacuation """" , with other vulnerable areas being told to brace for flashfloods and landslides , the National Disaster Risk Reduction and Management Council said .""",0
poor-families,lk,"Drug abuse is common among poor families , while a drug abuser in a family makes them poorer . Drug abuse impairs family life , results in unproductive employment and reduces the quality of life . Impaired performance at work can lead to poor productivity and reduced income . Absence from work and intoxication at work can lead to disciplinary problems , accidents at work and excess medical claims",0
immigrant,us,"While the act would increase the number of visas available to STEM workers educated in the U.S. , it would not increase the overall number of immigrants admitted to the country each year . To do so , the bill would eliminate the DV program , which makes available 55,000 visas annually to randomly selected applicants from countries with a low rate of immigration into the United States . Known to be plagued by fraud and abuse , the DV program requires only that applicants :",0
hopeless,us,"""In the current issue of The Nation , Barry Schwabsky reviews the Jeff Koons retrospective currently on exhibition at the Whitney . """" The survey of his message of hope , """" Schwabsky writes , """" left me feeling hopeless . I 'm just not good enough at being the disinterested viewer to find myself cheered by a cheerleader for the neoliberal economy , no matter how brilliantly inventive . """"""",0
vulnerable,lk,"July 08 , 2016 ( LBO ) -- Sri Lanka needs to develop a strong local economy that is not vulnerable to changes caused by international incidents , president of Colombo Chamber of Commerce , Dr. Amila Kankanamge said expressing his views on Britain leaving the European Union .",0
immigrant,ie,""""""" It 's a major problem , especially attracting the new immigrants who are coming over now , """" Michael continued . """" It 's very difficult to get them interested in the association . """"""",0
refugee,au,"""It was ' 88 when I made my first visit to the border of Cambodia . From Bangkok to the refugee camp beyond Aranyaprathet was a long bus journey . There was a """" comfort stop """" where vendors below the bus window shouted their wares , peeling green mango on a stick with a twist of paper holding ground chili and sugar for dipping . As I stepped down from that bus I smelled the stench of an overflowing squat toilet with a door that would not stay shut . There were flies .""",0
vulnerable,in,""""""" This is one of the worst human rights violation against the most vulnerable section of the women 's population . It needs urgent attention and action . """"""",0
migrant,nz,"""New Zealand is now feeling the full force of the Australians ' tough new policy of deporting not only those who have served prison sentences in that country , but those who fail the """" character test """" required of certain non-citizens who wish to remain in Australia . As a result , New Zealand is receiving dozens of unwanted """" immigrants """" who we are unable to refuse entry to , because they are New Zealand citizens .""",0
poor-families,ca,"The study , based on an analysis of infants from almost 1,000 families , showed that the strongest influence on children came from within the home itself . Children raised in poor families with high levels of parental stress or mental health problems were most at risk of emotional problems by the time they started school .",0
vulnerable,au,""""""" That 's because of things like socio-economic disadvantage , loneliness , isolation , they have a harsher natural environment , they 're more vulnerable to natural disasters such as drought . """"""",0
immigrant,au,"""He said the city has become unaffordable for local people with wages failing to keep pace with rents and booming home prices because of an influx of mainland Chinese immigrants and """" torrents of cash pouring out of China """" .""",0
poor-families,us,Medicaid -- n. a health program involving federal and state government that pays for some kinds of health care for poor families,0
refugee,ng,""""""" If she will continue her silence , she will be one of them , """" said Karman , fighting back tears , after meeting Rohingya refugees .""",0
refugee,gh,"Even though the order exempts children , elderly people , and victims of slavery and human trafficking , the UN refugee agency has said that the controversial plan by the Israeli government violates international and Israeli laws .",0
migrant,us,"""Another way to look at it is that the cycle of immigration repeats itself with each new group . """" I do n't come from an immigrant culture , I come from a slave culture , """" said Orlando Jones . But , he says , for all our differences , """" Every group has the same levels of pain , the same battle , the same scars . We 're in the same fight . All of us , whether we choose to acknowledge it or not , are in the same fight . Today , like it was our great-grandparents . """"""",0
homeless,tz,New Dar master plan to render millions homeless,0
immigrant,us,"The fate of nearly 790,000 young undocumented immigrants is in the hands of a deeply divided Congress .",1
homeless,gb,""""""" We know that early intervention can help prevent homelessness , family separation , damage to future employability , community disruption , healthcare costs and other demands on public services .""",0
homeless,sg,"We too must guard against making segments of our society feel homeless in their own land . It is tempting to rush to label those who are different from us , but it is more fulfilling in the long term to stop instead , and listen to their stories and their concerns .",0
refugee,in,Egypt billionare offers to buy Mediterranean island for refugees,1
refugee,my,"At least 400,000 hungry and traumatised refugees have sought refuge in Bangladesh since October 2016 .",1
vulnerable,ph,"Society is vulnerable to extreme weather . The United Nations body whose job it is to assess the science on climate change says the North Atlantic and Western North Pacific will see more strong storms like Typhoon Haiyan that tore through the Philippines in 2013 . In Europe , heat waves like the 2003 event , which killed 70,000 people , are already 10 times more likely than a decade ago , and this pattern is set to continue . Scientists also know that warmer air will mean rainfall in heavier bursts , while higher seas will make storms more likely to breach coastal flood defenses .",0
disabled,gb,"Many Nationwide employees taking advantage of a discounted parking scheme leave their vehicles at the site , which has 236 spaces , including four disabled bays , and is open every day between 6am and midnight .",0
vulnerable,pk,"Rain and sewerage drain water has entered the houses of katchi abadies dwellers of G-7 , H-10 and 1-9 and other areas making them vulnerable to the viral diseases that moonson brings with it .",0
hopeless,us,"""The first review comes from Gregory A. Daddis of Chapman University and author , most recently , of Withdrawal : Reassessing America 's Final Years in Vietnam ( 2017 ) , which rebuts revisionist claims about the war in the early 1970s . Daddis criticizes Boot on various fronts but attaches particular importance to Boot 's thin attention to Vietnamese perspectives . The book , complains Daddis , takes an """" American-centric """" approach that unpersuasively casts Lansdale in the role of """" enlightened imperialist """" while depicting Diem as a passive and needy recipient of American advice . Daddis also contends that Boot fails to reckon with new evidence of Hanoi 's determination starting in the early 1960s to mount a major war in the South , making Lansdale 's insistence on counterinsurgency methods hopelessly ill-suited to the basic military situation .""",0
women,jm,"Many who took that route , took off their shoes at the river , with the women also holding up their dresses , and the men turning up their trousers , to get across the water .",0
in-need,jm,But McKenzie said that in addition to a deteriorating housing stock which needs to be replenished ; the physical infrastructure of the constituency is in need to urgent improvement .,0
refugee,ca,"Despite the uncertainty , the board says it has several programs to help refugee students catch up in the classroom .",0
vulnerable,in,"The three-part proposal would repeal the law known as House Bill 2 . However , new provisions would still ban local municipalities , schools and others from regulating bathroom access . The deal also blocks cities from offering their own job and restroom protections to vulnerable groups for nearly four years .",0
disabled,ca,"Latimer called the carbon monoxide poisoning of 12-year-old Tracy at his farm near Wilkie , Sask. , a mercy killing -- a term flatly rejected by advocacy groups for the disabled .",0
disabled,za,"The UCW factory created 95 local jobs , 13 of which were filled by women . Two disabled people were also employed at the plant .",0
disabled,za,"And these restrictions are n't only applicable to games as the software catalogue of Steam has the same restrictions with the audio digital workstation software , Sonar X3 , being the first piece of software to release with the flag disabled .",0
women,hk,"Three suspects have been arrested by police today following complaints by online buyers of milk powder who said their purchases were not delivered . Eight women reported losses of HK$650,000 between them , with one woman alone saying she had been conned out of HK$380,000 . Two men and a woman were arrested at a flat in Wong Tai Sin on suspicion of obtaining property by deception , police said . Co ...",0
poor-families,nz,""""""" It 's not just a matter of income poverty . What matters is children in very poor families in crowded , cold and damp houses . There is an income issue , there is a housing supply issue and there is a housing quality issue . """"""",1
hopeless,ca,"Depression , or more specifically ? major depressive disorder , ? is a mental illness ? characterized by ? mood regulation difficulties . Major depressive disorder is also associated with loss of energy , concentration difficulties , lack of interest in previously pleasurable activities , feelings of sadness and hopelessness , significant negative changes to sleep and appetite , feelings of guilt or worthlessness , preoccupation with thoughts of death , etc.1",0
refugee,ca,"Shelby Janner , spokeswoman for the Chicken Soup for the Soul series , noted a book like this will also be popular in a global community that has had a particularly tumultuous year with the divisive U.S. presidential election , the splintering of the European Union due to Brexit and the wars and refugee crises in the Middle East and Africa .",0
vulnerable,gb,"Anglo American , weakened by project delays and escalating costs , is seen by many as vulnerable to a takeover by what will be the world 's fourth largest mining group .",0
vulnerable,my,Short-term assistance for those left vulnerable,0
women,ca,"Women 's basketball Last week , the women 's basketball team was 7-5 , third in the OUA East and pressing for a first-round playoff bye . But that was before they had seen the Carleton Ravens and the Ottawa Gee-Gees .",0
disabled,sg,Facebook disabled his account in January after a string of vitriol targeting the stateless minority .,0
vulnerable,lk,Sri Lanka 's pledge towards this scheme reflects our commitment towards espousing the values and the spirit of this organization in assisting the more vulnerable members in the Commonwealth to develop their economies whose populations productive capacity and domestic markets are limited .,0
immigrant,jm,"""There 's the pro-immigrant , Motown-inflected """" Dreaming in the U.S.A. """" where Shaggy , a former U.S. Marine , notes he defended the nation . That adds weight to his statement : """" I await the day when we will all inhabit a better America . """"""",0
women,ie,"""The subtext of the finished work is that the women who dared to choose """" average """" must have made some kind of mistake . What were they thinking ? At the very least , they must be beset with tedious false modesty or a harmful ( not cultural ) self-deprecation habit . They 're probably also candidates for body dysmorphia and/or a full-blown existential crisis . Clearly , they lack self-esteem .""",1
migrant,hk,"Various other groups also held Labour Day rallies , including people with disabilities and migrant workers and their supporters. -RTHK",0
refugee,pk,"According to the final list issued by the Commission as many as 328 contestants are contesting from 29 constituencies of AJK 's ten districts , while 99 are in the run from 12 constituencies of Kashmiri refugees , spread over four provinces of Pakistan .",0
hopeless,pk,"""In an interview with the Indian Express , AS Dulat , the former head of RAW , said that he has never felt so afraid about the situation in Kashmir . He said that the present situation is even worse than the situation in the region was in 1990 when the militant struggle started to flourish . He said : """" there is a sense of hopelessness . They are not afraid to die . Villagers , students and even girls are coming out on the streets . This has never happened before """" .""",0
women,gh,"Founder of Women in Mining Ghana , Georgette Barnes , contends mining can not be said to be sustainable until more women enter the field .",0
homeless,sg,"The library also functioned as a physical shelter for homeless people . In addition , librarians helped residents complete housing applications and sort through legal challenges with landlords .",0
migrant,sg,"Kramp-Karrenbauer has said she does not want the CDU to shift to the right despite the party losing voters to the far-right , anti-immigrant Alternative for Germany ( AfD ) in September 's election .",0
immigrant,ke,"In the memoir , Obama embarks in a search for the meaning to his life as the son of a black immigrant and a white mother .",0
in-need,nz,And the belief in a shared sense of social justice -- a desire to give a helping hand to those in need .,1
immigrant,hk,"""The majority of foreign nationals who entered Hong Kong illegally through mainland China came from visa-required countries , such as Vietnam , Pakistan , and Bangladesh , the Immigration Department said today . About half of all non-refoulement claimants pending screening were non-ethnic Chinese illegal immigrants who entered Hong Kong illegally . In recent years , such illegal arrivals has """" in ...""",0
in-need,hk,"""Ir Dr. Derrick Pang said , """" Over the years , Chun Wo has been seeking ways of giving back to the community through regular CSR activities . We are especially pleased to join hands with Ming Thein to present the """" CONNECTION """" charity photo exhibition , providing the general public a unique opportunity to enrich their understanding of the strategically important construction industry to the society while providing financial support to the people in need . """"""",0
immigrant,ie,""""""" We insist on tolerance for the refugee , for the immigrant , for the stranger among us , in the name of the millions of Irish , of our own people who knew the hardship and the hurt of being refugees from famine .""",1
refugee,za,"""The development further fanned fear in Greece that it may become a buffer for many thousands of refugees stranded on its soil . """" We will need camps and we will set them up , """" Greek minister in charge of migrants , Ioannis Mouzalas , told state TV ERT .""",0
homeless,ph,"Then there are the thousands of farmers and fisherfolk left homeless or without a steady source of income following the massive devastation to the agriculture sector , on which most of the people in the Visayas depend .",0
immigrant,za,"This follows cabinet approval of the Department of Home Affairs ' White Paper on international migration , detailing South Africa 's main emigration and immigration targets to be reached by 2063 ; how the country plans to deal with the flood of immigrants from neighbouring African countries ; and policies that would include the free movement of people within the SADC .",0
women,za,"Today police have one hand tied behind their back when trying to combat violence against women because the officers themselves are stretched too thin . We need swift , quality investigations , that secure high conviction rates , and we need a plan from Minister Mbalula to ensure this .",0
refugee,us,Russia has put forward an initiative to return hundreds of thousands of refugees to Syria and hundreds of Syrians have returned to Syria from Lebanon over the past weeks .,0
migrant,ca,""""""" Fostering a Legacy of Excellence """" is the chosen theme for the 20th Anniversary of the IDA Gala , which commemorates the success of newcomers in their professional and business endeavors , as well as recognizes the new and innovative ideas immigrants bring to the Calgary community .""",0
immigrant,gh,"""To ensure there is no problem Spain """" takes surveillance issues very seriously ... when it comes to welcoming refugees and immigrants , """" the minister added .""",0
women,lk,"Many passages in the Quran clearly imply women have a free choice in choosing their life partners . To start with , the Quran clearly implies a partnership between equals since it describes marriage as a covenant ( mithaq ) between husband and wife , as in Surah al-Nisa ( Verse 21 ) :",0
hopeless,hk,"It is the Bagman 's ignorance or willful blindness to this viral sickness that infects Hong Kong 's economy that leads , amongst other inadequacies of an inept government , to a growing dissatisfaction and increasing sense of hopelessness .",0
disabled,ph,"Laws have been passed prohibiting discrimination in the workplace based on gender or religion , and there are laws promoting employment opportunities for the disabled .",0
homeless,jm,- Develop the same urgency that drives Government 's private-/public-sector partnerships in toll roads with regard to homelessness .,0
